LAMMPS (29 Aug 2024 - Update 2)
  using 1 OpenMP thread(s) per MPI task
Reading data file ...
  orthogonal box = (0.049808341 0.049808341 0.049808341) to (208.65137 208.65137 208.65137)
  4 by 4 by 4 MPI processor grid
  reading atoms ...
  744000 atoms
  reading velocities ...
  744000 velocities
  scanning bonds ...
  2 = max bonds/atom
  orthogonal box = (0.049808341 0.049808341 0.049808341) to (208.65137 208.65137 208.65137)
  4 by 4 by 4 MPI processor grid
  reading bonds ...
  648000 bonds
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        0       
  special bond factors coul:  0        0        0       
     2 = max # of 1-2 neighbors
     2 = max # of 1-3 neighbors
     4 = max # of 1-4 neighbors
     2 = max # of special neighbors
  special bonds CPU = 0.013 seconds
  read_data CPU = 4.768 seconds
Replication is creating a 2x2x2 = 8 times larger system...
  orthogonal box = (0.049808341 0.049808341 0.049808341) to (417.25293 417.25293 417.25293)
  4 by 4 by 4 MPI processor grid
  5952000 atoms
  5184000 bonds
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        0       
  special bond factors coul:  0        0        0       
     2 = max # of 1-2 neighbors
     2 = max # of 1-3 neighbors
     4 = max # of 1-4 neighbors
     2 = max # of special neighbors
  special bonds CPU = 0.052 seconds
  replicate CPU = 0.486 seconds
PPPM initialization ...
  using 12-bit tables for long-range coulomb (../kspace.cpp:342)
  G vector (1/distance) = 0.26392422
  grid = 216 216 216
  stencil order = 5
  estimated absolute RMS force accuracy = 0.034660511
  estimated relative force accuracy = 0.0001043791
  using single precision MKL FFT
  3d grid and FFT values/proc = 226981 186624
Generated 6 of 6 mixed pair_coeff terms from arithmetic mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 10 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 12
  ghost atom cutoff = 12
  binsize = 6, bins = 70 70 70
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut/coul/long, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 1
Per MPI rank memory allocation (min/avg/max) = 199.2 | 200.8 | 202.8 Mbytes
   Step          Temp          E_pair         E_mol          TotEng         Press     
     15200   300.57003     -97368502       2208698.4     -89827156      -56.233381    
     15400   300.57833     -97367213       2207248.4     -89827171      -60.821714    
     15600   300.51538     -97369980       2211185.7     -89827117      -61.48632     
     15800   300.63414     -97369962       2208967.9     -89827210      -55.29904     
     16000   300.56856     -97368959       2209138.7     -89827199      -89.143162    
     16200   300.58872     -97371666       2211466.5     -89827221      -71.546674    
     16400   300.53708     -97370927       2211677.2     -89827187      -94.1851      
     16600   300.62025     -97377412       2216673.3     -89827201      -69.960645    
     16800   300.67512     -97375405       2213690.6     -89827203      -89.297828    
     17000   300.54987     -97373562       2214094.4     -89827178      -61.783964    
     17200   300.54906     -97373954       2214423.2     -89827256      -65.224366    
     17400   300.75038     -97375935       2212779.6     -89827309      -67.662564    
     17600   300.69399     -97377770       2215645.2     -89827279      -85.437233    
     17800   300.67512     -97379428       2217587       -89827330      -82.83593     
     18000   300.71801     -97379699       2217141.1     -89827285      -69.02396     
     18200   300.7049      -97380802       2218457       -89827306      -77.399482    
     18400   300.54071     -97378068       2218664.7     -89827277      -72.026604    
     18600   300.58316     -97379566       2219368.4     -89827318      -60.190057    
     18800   300.65207     -97381349       2219858.8     -89827388      -62.283696    
     19000   300.68957     -97385404       2223246.1     -89827390      -85.821119    
     19200   300.77226     -97386001       2222352.8     -89827413      -81.289571    
     19400   300.64701     -97384149       2222752.4     -89827384      -63.29097     
     19600   300.72666     -97386282       2223377.6     -89827478      -105.89581    
     19800   300.57606     -97385844       2225736.6     -89827353      -97.394147    
     20000   300.663       -97384262       2222528.2     -89827438      -69.070527    
Loop time of 7967.74 on 64 procs for 20000 steps with 5952000 atoms

Performance: 0.217 ns/day, 110.663 hours/ns, 2.510 timesteps/s, 14.940 Matom-step/s
98.0% CPU use with 64 MPI tasks x 1 OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 5055.4     | 5229.7     | 5471.4     | 130.0 | 65.64
Bond    | 25.729     | 34.956     | 44.529     |  69.4 |  0.44
Kspace  | 1290.1     | 1539.2     | 1727.5     | 251.7 | 19.32
Neigh   | 888.15     | 890.53     | 892.74     |   3.9 | 11.18
Comm    | 125.31     | 165.33     | 192.21     |  92.9 |  2.08
Output  | 0.12637    | 0.17596    | 0.26239    |   8.2 |  0.00
Modify  | 41.732     | 73.039     | 93.862     | 143.3 |  0.92
Other   |            | 34.74      |            |       |  0.44

Nlocal:          93000 ave       93345 max       92696 min
Histogram: 1 2 11 14 8 10 9 6 2 1
Nghost:        80009.5 ave       80256 max       79749 min
Histogram: 4 5 6 6 11 6 8 9 6 3
Neighs:    2.75502e+07 ave  2.7742e+07 max 2.73493e+07 min
Histogram: 4 5 4 8 9 10 8 4 9 3

Total # of neighbors = 1.7632118e+09
Ave neighs/atom = 296.23853
Ave special neighs/atom = 1.7419355
Neighbor list builds = 1603
Dangerous builds = 4
Total wall time: 2:12:54
